title_pl,adore,afraid,alleluia,amen,away,bless,blood,bread,christ,come,cross,day,earth,exalted,father,fear,forever,gave,glory,god,good,grace,great,hand,hands,heart,hearts,heaven,holy,honor,hope,jesus,joy,king,know,lead,let,life,light,like,live,look,lord,love,mercy,mountains,new,night,peace,people,power,praise,rejoice,salvation,savior,sing,sky,son,song,soul,spirit,strength,throne,time,today,voice,want,water,way,world,worship
Panu chwała i cześć,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08325611652226558,0.0,0.0,0.0,0.0,0.0,0.08432854309862681,0.33711264794969775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7614037435493114,0.0,0.0,0.0,0.0,0.0,0.0,0.06104336641369731,0.0,0.0,0.0,0.09477778527723793,0.0,0.04466377256997728,0.0,0.0,0.0,0.10402496593046329,0.0,0.0,0.0,0.0,0.4653232306642712,0.0,0.0,0.0,0.17320606240074757,0.0,0.0,0.09324141481891543,0.0,0.0,0.0,0.0,0.0,0.0,0.10877196336418735,0.0,0.0,0.0,0.0,0.0
Pewnej nocy łzy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28066345876869886,0.0,0.0,0.0,0.0,0.0,0.28066345876869886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40922801712790335,0.0,0.0,0.0,0.0,0.0,0.2089624271561656,0.0,0.23529185037904587,0.26099775317982055,0.0,0.0,0.3529849804945072,0.0,0.0,0.0,0.29272596511401644,0.0,0.4905899810639495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2384862285581165,0.0
Podnieś mnie Jezu,0.0,0.0,0.0,0.5245720221537251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4496732062863248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35833836455925483,0.0,0.0,0.0,0.5126479088072871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25632395440364353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25632395440364353,0.0,0.0,0.0
Pokój Wam nie bójcie się,0.0,0.2634656304510921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35994997501315723,0.0,0.0,0.0,0.0,0.0,0.0,0.25747675969986294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7724302790995887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37158990729516117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pomódl się Miriam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10213180686151668,0.1752520347205014,0.0,0.0,0.43813008680125354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10076381334172323,0.670634248699742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25655169340565076,0.44708949913316126,0.0,0.0,0.1809192717201858,0.0,0.0,0.0,0.0,0.0,0.09249123893974305,0.0,0.0,0.0,0.0
Powietrzem moim jest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34892750664302685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4698146393835089,0.0,0.0,0.24923141083169173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20475574732767643,0.0,0.0,0.0,0.635819988137102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28286044623087947,0.0,0.26306937899222715,0.0,0.0,0.0,0.0
Prawda jedyna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3498337385337558,0.0,0.0,0.0,0.0,0.0,0.148749954618849,0.0,0.0,0.3698149377873604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1425061984043772,0.0,0.0,0.0,0.7335961831512738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1559578421890992,0.0,0.0,0.10546216435272546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1559578421890992,0.0,0.0,0.0,0.0,0.0,0.0,0.1387635043184622,0.0,0.0,0.0,0.0,0.2850123968087544,0.0
Przed obliczem Pana uniżmy się,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4747955733659306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2320800069892515,0.0,0.0,0.0,0.0,0.0,0.5943232230977141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6062078359397304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Przed Tronem Twym,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.326819608831257,0.0,0.7621957653301297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19662507335355026,0.0,0.0,0.0,0.0,0.326819608831257,0.0,0.0,0.0,0.0,0.15445380170126277,0.0,0.0,0.1614757569175129,0.11585584475831476,0.0,0.0,0.0,0.0,0.0,0.0,0.14019270458530267,0.14019270458530267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18069335888988722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17737821153339065
Przychodzisz Panie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4589431038561874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3324904384815447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4397041000447678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5286165588749177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45392309241573126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Przyjaciela mam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40077242905709926,0.0,0.0,0.0,0.0,0.0,0.5266838637396029,0.0,0.0,0.0,0.2903475388318817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5266838637396029,0.0,0.0,0.44753545351691215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Przyjacielu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2418030134415686,0.0,0.0,0.0,0.0,0.18449911073672617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39981891814108755,0.0,0.0,0.4993808730773611,0.0,0.0,0.3376924620900744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6198538200063467,0.0,0.0,0.0,0.0
Przyjdź jak deszcz,0.0,0.0,0.0,0.0,0.1771145198200511,0.0,0.0,0.0,0.0,0.48095609587461363,0.0,0.0789155114844158,0.07375985573923645,0.0,0.0,0.09029414076366953,0.0,0.0,0.14941992092535894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276479379563349,0.0,0.0,0.0,0.09029414076366953,0.0,0.09215979318778299,0.0,0.0,0.0,0.16224213025745177,0.0,0.0,0.4541840014060124,0.0,0.0,0.19784693060062167,0.0,0.0,0.0,0.276479379563349,0.0,0.0,0.0,0.13741602739274675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09417485131532129,0.44825976277607676,0.0,0.13896536730631334,0.0,0.0,0.07672501859021776,0.0
"Przywołaj mnie, Panie",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5666603580037212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7314423249949078,0.0,0.24696328159605938,0.0,0.0,0.0,0.0,0.0,0.1806963228008768,0.1296462423985469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18286058124872695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raduje się Dusza ma,0.0,0.0,0.0,0.0,0.0,0.2840246809598731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36584334273558833,0.0,0.0,0.0,0.0,0.0,0.0,0.24320750076420164,0.21174929971615844,0.21174929971615844,0.0,0.0,0.2902348320679979,0.4729133643415277,0.0,0.0,0.0,0.24681677804931434,0.0,0.5175532620399094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rozpięty na ramionach,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12716187835787032,0.3665733327799325,0.0,0.1299422510956428,0.10888744782101659,0.4070947418076549,0.0,0.0,0.0,0.0,0.0,0.0,0.20604610224114164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10586501058107803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31334103919483586,0.0,0.5318587533423254,0.0,0.0,0.1299422510956428,0.0,0.0,0.0,0.0,0.10888744782101659,0.0,0.0,0.0,0.0,0.0,0.0,0.2659293766711627,0.3475739048213348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Schowaj mnie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35379209692794594,0.0,0.0,0.0,0.32088542806357323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5453275312281092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2812417128283418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2846102360137712,0.0,0.0,0.0,0.0,0.26550269420499734,0.0,0.4938522145175551,0.0,0.0,0.0,0.0
Serce wielkie nam daj,0.0,0.0,0.0,0.0,0.0863788005940333,0.0,0.0,0.0,0.0863788005940333,0.0,0.0,0.0,0.14389080866362433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3631090584661111,0.08989271355779191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15825106413294804,0.0,0.0,0.0,0.08190180335424323,0.0,0.15438400496000815,0.05538382247977478,0.0,0.0,0.6292489949045433,0.0,0.09185820237667429,0.46184540288718584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08989271355779191,0.3741881291331389,0.0
"Spocznij na nas, Duchu Pana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2984169575303204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1307745521186807,0.1876566055217767,0.0,0.0,0.0,0.0,0.0,0.0,0.22707604537583798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8983689687411404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stoisz u naszych drzwi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4137272854999793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26662504693993877,0.0,0.0,0.0,0.2774714259410581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4048076125249318,0.0,0.0,0.25280592012873065,0.0,0.3574022991129717,0.3419059807923106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28353829124817653,0.0,0.2901333493081316,0.20919599149023022,0.0,0.0,0.0,0.0
Stoję dziś,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36813184115986103,0.0,0.0,0.0,0.0,0.0,0.0,0.34820399009407926,0.2529569681079111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3086202331787442,0.0,0.0,0.16132553942888675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.326515575446868,0.0,0.0,0.0,0.0,0.6091893685569614,0.0,0.28328292451348674,0.0,0.0,0.0,0.0
Swojego Ducha Panie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6728805417616751,0.0,0.0,0.0,0.7397511585111001,0.0,0.0,0.0,0.0,0.0,0.0
Ta krew,0.0,0.0,0.0,0.0,0.17915684220024614,0.0,0.9747654107443053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1331736457010984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tak jest mało czasu (zabierzesz mnie),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09761943902975224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.230249142066756,0.0,0.47454886456659806,0.0,0.0,0.0,0.0,0.0,0.0,0.6934769996162876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11920509246778403,0.0,0.0,0.0,0.0,0.0,0.0,0.46598170540540573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tak mnie skrusz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8070435898763578,0.0,0.0,0.0,0.0,0.0,0.590491866192483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tchnij moc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29222403797965496,0.0,0.0,0.0,0.45387261584550576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31663214595805733,0.0,0.0,0.0,0.0,0.18636845987592685,0.26743178997775413,0.0,0.0,0.0,0.0,0.0,0.0,0.3236089297633753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395479128971821,0.0,0.0,0.0,0.0,0.4908863395494733,0.0,0.0,0.0,0.0
Tobie chór Aniołów,0.0,0.0,0.8258853528014618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2809832497334706,0.0,0.0,0.0,0.0,0.41896363486410343,0.0,0.0,0.0,0.0,0.0,0.0,0.251855653219619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Twe światło jest na drodze mej,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537487775638798,0.0,0.0,0.0,0.5731897715693366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6185146536721252,0.0,0.0
Ty jesteś chlebem żywym,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7984884948468973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6020100693486251,0.0,0.0,0.0,0.0
Ty jesteś dobry,0.0,0.0,0.4337755847624954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3906391802585069,0.442738231335007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1900924407473408,0.0,0.0,0.0,0.0,0.0,0.0,0.3791123305617325,0.0,0.3300752248921747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4176262469294971
Ty jesteś skałą,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40548299268668875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3553876910963162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30854638827653713,0.0,0.0,0.43274688513433046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3770713526732114,0.0,0.0,0.0,0.43274688513433046,0.31202519088503755,0.0,0.0,0.0,0.0
Ty tylko mnie poprowadź,0.0,0.44060066912429074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12027223911783468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8611706385647356,0.0,0.0,0.0,0.0,0.0,0.0,0.12061250265419231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14686688970809691,0.0,0.0,0.0,0.11693378917052702,0.0
Ty wskazałeś drogę do miłości,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15863962849737298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3741738195010167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48298167433524863,0.0,0.0,0.13514226989336875,0.0,0.0,0.0,0.0,0.6363537505759195,0.11414298769281568,0.0,0.0,0.0,0.18931466254778342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18526389905730772,0.30847239577253016,0.0
Ty światłość dnia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19136899118083503,0.1603610901463172,0.14988448598872575,0.19582020516733661,0.0,0.18348315273286292,0.16274090013680825,0.18348315273286292,0.0,0.30344891203714613,0.49571053023228484,0.0,0.0,0.0,0.0,0.0,0.0,0.15590987615981558,0.0,0.0,0.0,0.0,0.0,0.15590987615981558,0.0,0.0,0.0,0.0,0.1735507738079093,0.0,0.0,0.0,0.0,0.2307631972206831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1799537058357264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5299563862676107
"Tyś jest Bóg, wywyższamy Cię",0.5616338688190395,0.0,0.0,0.5616338688190395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4814433326313402,0.0,0.0,0.0,0.0,0.29010827612794704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23061721613447542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ubi Caritas (Tam gdzie miłość),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4014541420553529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9158791251178294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukaż mi Panie swą twarz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25124543191794846,0.0,0.0,0.0,0.0,0.0,0.3676589116785994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8953784996322345,0.0,0.0,0.0,0.0,0.0
Uwielbiajcie Pana ludzkich serc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23403611928031265,0.0,0.0,0.0,0.0,0.0,0.0,0.315878837423946,0.0,0.0,0.0,0.0,0.0,0.1968637091513776,0.292418147177469,0.0,0.4177359823247764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36032363719290117,0.0,0.0,0.0,0.0,0.0,0.5007894842996289,0.0,0.21800689179499003,0.0,0.0,0.0,0.24344442410578787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24344442410578787,0.0
Uwielbiam Imię Twoje Panie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27883414400244927,0.0,0.26011438487199173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22918960916277764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29234544332261686,0.0,0.13776699206714216,0.39538099217963135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2671301241667242,0.0,0.0,0.28760645410238733,0.0,0.0,0.29234544332261686,0.0,0.0,0.26011438487199173,0.0,0.48382961002166314,0.0,0.0,0.0,0.0
Uwielbiam Twoje Imię,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3390971178045103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22340453726288412,0.0,0.0,0.2370272160156288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8178037057105415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33184146097348516,0.0,0.0
W cieniu Twoich rąk,0.0,0.26314614635440725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4309913051223163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2465674291442512,0.23322014847931782,0.16942557621199475,0.0,0.0,0.0,0.0,0.2465674291442512,0.0,0.0,0.0,0.0,0.0,0.14767892511493705,0.0,0.23322014847931782,0.4134154613577031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25716453783680926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26314614635440725,0.0,0.0,0.0,0.0,0.2292907858269123,0.0,0.0,0.0,0.26314614635440725,0.18973730226020794,0.0,0.0,0.0,0.0
